5;1.000;ACO;1917748700;[15, 26, 27, 10, 34, 2, 44, 24, 42, 48, 43, 37, 47, 4, 8, 32, 7, 11, 18, 41, 12, 6, 17, 35, 9, 1, 36, 39, 31, 38, 14, 45, 33, 25, 16, 29, 13, 30, 3, 22, 20, 21, 5, 46, 23, 19, 28, 40, 49, 0];250
5;1.000;SA;355966000;[41, 31, 39, 49, 6, 23, 10, 42, 43, 21, 19, 28, 27, 35, 32, 17, 5, 18, 36, 34, 14, 29, 38, 26, 48, 11, 9, 33, 12, 8, 45, 47, 44, 24, 22, 20, 40, 7, 2, 30, 13, 15, 25, 16, 46, 3, 37, 4, 1, 0];592
5;1.000;TS;483850400;[33, 27, 1, 13, 36, 30, 41, 3, 19, 7, 11, 45, 12, 39, 21, 8, 42, 35, 38, 47, 49, 6, 29, 28, 5, 22, 17, 10, 46, 2, 44, 26, 37, 15, 4, 18, 40, 23, 14, 16, 31, 34, 25, 43, 20, 9, 32, 48, 24, 0];1141
5;1.000;ACO;13589881100;[89, 92, 5, 53, 36, 62, 30, 81, 61, 9, 78, 66, 72, 14, 37, 84, 79, 43, 77, 65, 31, 83, 44, 71, 12, 28, 73, 25, 48, 57, 34, 67, 95, 88, 23, 7, 3, 29, 39, 2, 93, 50, 11, 75, 59, 58, 94, 4, 60, 80, 45, 85, 96, 15, 86, 70, 13, 51, 98, 24, 63, 26, 97, 55, 32, 22, 68, 40, 99, 19, 17, 82, 74, 38, 8, 27, 18, 33, 47, 69, 21, 91, 52, 76, 90, 10, 87, 16, 46, 64, 56, 20, 41, 42, 35, 6, 54, 49, 1, 0];354
5;1.000;SA;455166700;[29, 52, 6, 63, 30, 87, 59, 54, 47, 56, 40, 43, 94, 82, 13, 51, 14, 98, 53, 16, 31, 72, 83, 45, 25, 42, 50, 23, 46, 58, 4, 84, 17, 79, 20, 44, 60, 80, 61, 71, 48, 11, 74, 15, 78, 66, 68, 12, 85, 96, 38, 33, 92, 5, 99, 89, 19, 37, 1, 77, 65, 41, 67, 28, 8, 36, 24, 49, 9, 21, 76, 32, 88, 70, 55, 73, 86, 2, 93, 39, 64, 57, 34, 91, 81, 18, 35, 7, 3, 10, 62, 75, 26, 97, 95, 27, 90, 22, 69, 0];953
5;1.000;TS;3173388800;[63, 58, 16, 81, 91, 36, 49, 87, 93, 39, 65, 31, 25, 8, 12, 7, 1, 96, 4, 69, 64, 72, 89, 26, 61, 14, 74, 32, 5, 82, 42, 24, 20, 77, 28, 51, 73, 79, 27, 90, 22, 41, 10, 52, 17, 55, 67, 98, 9, 76, 99, 18, 43, 94, 50, 54, 92, 19, 88, 47, 86, 85, 13, 46, 11, 62, 48, 57, 53, 68, 95, 38, 2, 15, 23, 3, 29, 56, 84, 34, 30, 60, 80, 45, 6, 71, 40, 97, 66, 21, 44, 33, 78, 83, 75, 59, 70, 37, 35, 0];3020
5;1.000;ACO;13725331700;[35, 20, 37, 79, 86, 6, 50, 14, 1, 29, 5, 84, 23, 46, 61, 53, 82, 67, 49, 12, 62, 39, 58, 7, 19, 89, 21, 22, 77, 70, 97, 30, 94, 15, 13, 90, 11, 63, 32, 4, 59, 96, 42, 93, 65, 75, 80, 24, 48, 31, 66, 44, 57, 34, 99, 92, 40, 36, 41, 83, 54, 91, 64, 3, 73, 88, 10, 68, 76, 16, 69, 85, 26, 45, 27, 25, 47, 71, 2, 52, 60, 8, 17, 72, 78, 51, 33, 28, 56, 74, 18, 81, 9, 95, 98, 43, 38, 55, 87, 0];418
5;1.000;SA;457084900;[35, 30, 94, 77, 75, 84, 49, 56, 86, 20, 23, 26, 45, 46, 50, 54, 85, 89, 29, 28, 2, 22, 64, 90, 33, 19, 70, 65, 78, 13, 55, 15, 3, 88, 27, 24, 7, 99, 95, 98, 82, 9, 60, 36, 41, 83, 58, 10, 68, 74, 42, 4, 37, 69, 31, 66, 18, 40, 63, 39, 12, 8, 17, 67, 53, 79, 59, 96, 43, 11, 52, 80, 5, 38, 72, 48, 76, 6, 16, 25, 47, 71, 44, 57, 34, 32, 1, 61, 81, 62, 93, 92, 14, 21, 91, 97, 51, 73, 87, 0];911
5;1.000;TS;3130338500;[59, 31, 58, 95, 73, 12, 22, 67, 78, 47, 34, 56, 93, 72, 11, 54, 55, 88, 66, 27, 10, 28, 14, 90, 18, 32, 84, 53, 75, 97, 92, 41, 80, 8, 74, 46, 3, 9, 33, 29, 91, 1, 44, 15, 96, 13, 52, 81, 82, 83, 85, 48, 76, 99, 65, 94, 45, 4, 38, 36, 49, 64, 2, 63, 61, 35, 20, 39, 6, 25, 51, 50, 68, 24, 79, 57, 21, 19, 23, 43, 77, 71, 89, 40, 16, 70, 30, 98, 37, 69, 87, 86, 7, 26, 42, 17, 62, 5, 60, 0];2972
5;1.000;ACO;13637826800;[67, 82, 15, 87, 76, 85, 49, 95, 34, 72, 61, 42, 62, 6, 54, 91, 80, 73, 48, 52, 84, 53, 78, 97, 74, 18, 47, 83, 24, 33, 64, 27, 55, 26, 75, 19, 10, 20, 99, 1, 36, 58, 43, 86, 12, 96, 22, 40, 25, 32, 39, 68, 70, 57, 81, 65, 11, 5, 41, 71, 88, 9, 46, 77, 30, 90, 23, 2, 7, 21, 14, 31, 66, 98, 44, 13, 35, 60, 63, 89, 93, 59, 28, 16, 45, 17, 3, 29, 79, 8, 92, 94, 51, 37, 50, 38, 4, 56, 69, 0];369
5;1.000;SA;444771500;[49, 9, 18, 54, 58, 12, 21, 2, 57, 63, 66, 56, 26, 6, 7, 35, 32, 45, 52, 29, 79, 27, 75, 97, 46, 43, 85, 95, 16, 44, 30, 98, 81, 37, 5, 74, 87, 48, 80, 19, 40, 4, 89, 93, 61, 23, 10, 38, 82, 71, 99, 68, 73, 53, 76, 91, 94, 42, 62, 15, 77, 60, 3, 31, 69, 84, 14, 11, 1, 36, 51, 41, 13, 28, 78, 92, 47, 65, 96, 34, 72, 17, 70, 25, 67, 20, 50, 86, 22, 33, 64, 88, 39, 59, 90, 8, 83, 24, 55, 0];929
5;1.000;TS;3164486100;[87, 77, 89, 50, 39, 46, 47, 56, 99, 61, 73, 5, 98, 48, 64, 81, 11, 35, 84, 3, 70, 40, 93, 27, 82, 29, 67, 37, 49, 1, 16, 85, 17, 19, 94, 62, 25, 36, 78, 2, 14, 31, 12, 55, 83, 38, 69, 60, 45, 4, 22, 71, 88, 57, 20, 34, 6, 54, 91, 43, 42, 10, 8, 92, 58, 24, 33, 41, 15, 65, 72, 96, 75, 97, 76, 32, 53, 90, 18, 23, 68, 74, 28, 63, 9, 26, 51, 21, 95, 13, 80, 7, 59, 66, 30, 44, 52, 79, 86, 0];2926
5;1.000;ACO;13874368000;[19, 53, 21, 55, 29, 36, 33, 94, 50, 11, 49, 87, 9, 93, 34, 54, 47, 16, 57, 62, 15, 2, 76, 39, 68, 17, 48, 20, 74, 12, 58, 81, 63, 24, 91, 84, 45, 90, 70, 31, 3, 37, 42, 61, 64, 79, 51, 35, 56, 89, 43, 4, 25, 22, 40, 99, 10, 67, 30, 78, 26, 27, 73, 13, 6, 5, 28, 38, 85, 60, 75, 32, 96, 80, 82, 88, 66, 69, 18, 92, 83, 98, 95, 97, 7, 14, 44, 41, 86, 8, 1, 46, 71, 23, 65, 52, 59, 72, 77, 0];379
5;1.000;SA;456877600;[44, 30, 64, 42, 9, 93, 34, 17, 13, 22, 92, 48, 57, 83, 10, 67, 61, 74, 19, 4, 40, 26, 96, 6, 55, 29, 58, 81, 85, 49, 27, 68, 51, 94, 60, 41, 88, 63, 98, 72, 52, 33, 23, 78, 54, 59, 84, 69, 97, 7, 77, 79, 75, 35, 87, 15, 31, 24, 3, 50, 38, 28, 21, 45, 47, 16, 65, 80, 32, 86, 5, 91, 70, 82, 2, 1, 46, 99, 8, 36, 53, 66, 90, 56, 89, 11, 14, 37, 62, 95, 71, 25, 76, 39, 20, 12, 18, 73, 43, 0];907
5;1.000;TS;3151703100;[20, 38, 19, 54, 58, 81, 87, 27, 13, 68, 50, 64, 46, 53, 71, 83, 8, 47, 70, 80, 31, 77, 33, 75, 5, 65, 56, 94, 91, 61, 23, 3, 39, 26, 12, 43, 57, 24, 14, 11, 90, 95, 67, 15, 7, 1, 48, 55, 49, 42, 85, 60, 41, 76, 4, 6, 72, 78, 89, 37, 66, 92, 62, 9, 97, 84, 88, 79, 73, 28, 17, 18, 2, 82, 30, 51, 74, 10, 34, 35, 45, 52, 25, 32, 16, 69, 63, 44, 96, 36, 40, 22, 99, 59, 29, 21, 86, 98, 93, 0];2930
5;1.000;ACO;13613216800;[96, 76, 85, 80, 63, 66, 26, 42, 32, 75, 82, 62, 81, 59, 35, 89, 31, 10, 36, 99, 56, 77, 72, 38, 69, 29, 16, 61, 58, 55, 43, 71, 24, 54, 18, 13, 33, 79, 19, 2, 73, 88, 94, 53, 91, 11, 37, 47, 83, 74, 12, 7, 28, 46, 20, 27, 22, 3, 14, 51, 87, 78, 50, 25, 92, 60, 90, 23, 86, 34, 39, 64, 68, 17, 15, 44, 40, 93, 48, 84, 97, 9, 41, 49, 21, 95, 65, 6, 57, 70, 5, 98, 67, 1, 4, 52, 8, 45, 30, 0];426
5;1.000;SA;454268100;[86, 21, 94, 16, 46, 20, 42, 70, 40, 92, 59, 35, 45, 37, 62, 11, 12, 7, 60, 26, 98, 67, 31, 53, 58, 47, 90, 18, 13, 29, 1, 49, 64, 73, 71, 24, 93, 28, 88, 97, 9, 65, 78, 50, 19, 57, 80, 14, 44, 82, 41, 77, 55, 68, 17, 39, 33, 91, 43, 56, 4, 79, 87, 89, 38, 36, 75, 15, 27, 22, 3, 69, 85, 95, 66, 10, 52, 8, 76, 99, 5, 2, 23, 61, 74, 63, 30, 96, 32, 83, 84, 51, 25, 34, 48, 6, 81, 54, 72, 0];912
5;1.000;TS;3163978600;[62, 33, 51, 70, 87, 24, 22, 86, 34, 66, 74, 63, 30, 3, 93, 97, 99, 35, 28, 23, 44, 36, 60, 5, 25, 4, 45, 6, 39, 90, 88, 13, 79, 14, 20, 8, 52, 61, 92, 40, 57, 89, 37, 64, 67, 46, 81, 77, 95, 9, 65, 42, 16, 85, 18, 53, 78, 15, 32, 75, 47, 71, 50, 82, 11, 98, 19, 54, 10, 31, 94, 17, 68, 73, 41, 59, 29, 69, 27, 26, 12, 96, 72, 58, 55, 2, 48, 21, 91, 76, 49, 1, 38, 7, 84, 56, 83, 43, 80, 0];3148
5;1.000;ACO;44198185600;[103, 58, 128, 102, 89, 54, 33, 111, 107, 41, 46, 12, 117, 50, 72, 90, 123, 83, 24, 91, 142, 74, 140, 8, 19, 126, 129, 25, 70, 39, 95, 1, 77, 37, 78, 35, 131, 26, 145, 28, 27, 122, 88, 132, 108, 32, 81, 109, 106, 65, 118, 55, 18, 82, 130, 147, 61, 16, 113, 53, 100, 93, 36, 44, 144, 124, 97, 96, 60, 66, 101, 9, 105, 120, 34, 43, 63, 67, 115, 7, 45, 5, 20, 112, 17, 143, 121, 138, 119, 104, 69, 59, 99, 116, 75, 51, 139, 40, 114, 146, 76, 92, 13, 79, 87, 148, 21, 135, 11, 125, 52, 62, 23, 134, 30, 127, 73, 47, 48, 31, 2, 38, 64, 85, 141, 110, 94, 56, 84, 29, 14, 6, 149, 86, 136, 71, 57, 10, 42, 4, 3, 49, 133, 15, 137, 68, 80, 22, 98, 0];450
5;1.000;SA;594765100;[55, 52, 9, 105, 42, 100, 75, 129, 3, 81, 45, 124, 57, 85, 66, 135, 148, 141, 51, 78, 44, 2, 139, 87, 18, 132, 99, 16, 72, 93, 34, 74, 20, 91, 33, 102, 144, 69, 22, 65, 70, 60, 106, 38, 23, 143, 36, 120, 25, 39, 62, 6, 119, 40, 108, 104, 76, 83, 118, 27, 17, 37, 47, 142, 68, 125, 67, 97, 84, 121, 133, 134, 41, 116, 58, 111, 24, 77, 95, 112, 140, 8, 86, 63, 46, 28, 127, 110, 88, 5, 31, 89, 13, 53, 19, 79, 61, 14, 90, 59, 7, 113, 50, 15, 130, 147, 11, 32, 146, 107, 126, 109, 149, 73, 49, 123, 137, 54, 138, 71, 128, 56, 114, 80, 21, 64, 92, 10, 29, 26, 4, 12, 117, 101, 48, 96, 1, 98, 35, 43, 103, 122, 30, 115, 94, 131, 136, 82, 145, 0];1249
5;1.000;TS;9660442900;[98, 53, 116, 78, 31, 139, 71, 135, 37, 19, 5, 89, 145, 45, 68, 133, 21, 88, 36, 122, 4, 3, 2, 60, 51, 92, 49, 24, 106, 123, 111, 72, 77, 80, 32, 81, 136, 34, 103, 63, 99, 124, 143, 14, 38, 115, 13, 44, 73, 141, 97, 6, 138, 109, 25, 55, 18, 82, 90, 26, 100, 93, 144, 12, 16, 62, 87, 15, 147, 43, 76, 67, 91, 134, 75, 59, 114, 83, 113, 101, 30, 39, 95, 148, 47, 50, 142, 129, 105, 57, 64, 85, 107, 130, 7, 28, 54, 126, 140, 8, 42, 20, 46, 66, 96, 119, 127, 117, 86, 35, 131, 112, 17, 10, 120, 125, 58, 41, 33, 40, 84, 52, 9, 29, 79, 94, 56, 48, 22, 146, 65, 70, 61, 132, 108, 118, 121, 110, 23, 149, 27, 74, 137, 11, 1, 104, 69, 128, 102, 0];1245
5;1.000;ACO;44173995800;[45, 50, 39, 148, 40, 100, 131, 125, 88, 42, 85, 8, 101, 140, 30, 76, 132, 149, 112, 12, 128, 83, 77, 146, 34, 32, 36, 11, 97, 102, 58, 61, 89, 122, 134, 145, 110, 86, 96, 56, 28, 17, 46, 142, 29, 91, 25, 92, 113, 129, 18, 104, 19, 48, 75, 130, 115, 103, 66, 16, 133, 5, 87, 117, 23, 143, 22, 126, 21, 72, 139, 94, 47, 6, 84, 44, 54, 13, 90, 52, 9, 10, 37, 109, 35, 74, 105, 79, 82, 55, 136, 67, 20, 141, 7, 38, 147, 93, 81, 15, 49, 135, 4, 118, 27, 33, 65, 80, 98, 107, 70, 3, 123, 111, 116, 57, 137, 2, 138, 53, 119, 144, 43, 68, 121, 41, 31, 99, 51, 1, 59, 71, 62, 78, 106, 60, 127, 73, 14, 124, 114, 24, 95, 64, 63, 69, 120, 26, 108, 0];469
5;1.000;SA;602070800;[70, 31, 35, 29, 82, 75, 15, 103, 4, 10, 37, 42, 85, 81, 24, 83, 141, 26, 11, 87, 7, 12, 67, 25, 93, 148, 89, 143, 8, 14, 104, 20, 115, 32, 23, 90, 149, 16, 73, 137, 58, 38, 19, 94, 68, 46, 57, 17, 66, 48, 108, 52, 9, 88, 78, 128, 36, 123, 122, 112, 146, 2, 40, 121, 41, 49, 28, 113, 74, 3, 124, 134, 139, 64, 80, 125, 105, 91, 92, 1, 59, 77, 50, 114, 131, 55, 133, 109, 127, 147, 18, 129, 6, 71, 62, 136, 138, 5, 97, 65, 45, 44, 69, 72, 95, 98, 79, 53, 119, 76, 135, 130, 101, 118, 27, 33, 60, 22, 51, 61, 43, 54, 13, 132, 126, 84, 117, 107, 100, 47, 140, 145, 110, 111, 116, 63, 34, 120, 21, 99, 96, 102, 86, 30, 56, 144, 142, 39, 106, 0];1153
5;1.000;TS;9720866900;[3, 13, 79, 53, 61, 7, 49, 116, 2, 83, 109, 82, 55, 39, 46, 27, 88, 42, 62, 38, 57, 126, 127, 60, 6, 33, 78, 101, 63, 50, 71, 41, 137, 120, 106, 15, 86, 76, 40, 35, 113, 98, 146, 99, 132, 45, 85, 72, 69, 52, 84, 124, 119, 139, 94, 5, 77, 23, 81, 121, 90, 24, 22, 11, 30, 75, 20, 115, 97, 1, 47, 140, 26, 114, 133, 34, 149, 110, 28, 16, 93, 87, 91, 10, 80, 141, 111, 12, 54, 118, 138, 125, 95, 144, 32, 100, 25, 66, 59, 48, 44, 58, 128, 36, 18, 96, 112, 43, 74, 131, 29, 19, 117, 9, 92, 73, 14, 123, 142, 107, 70, 17, 51, 56, 103, 143, 37, 136, 104, 67, 122, 148, 89, 134, 108, 8, 147, 145, 105, 31, 129, 21, 65, 130, 68, 102, 135, 4, 64, 0];1225
5;1.000;ACO;44258869900;[59, 147, 125, 62, 40, 5, 2, 58, 101, 28, 75, 31, 49, 33, 3, 144, 140, 25, 65, 32, 67, 74, 70, 44, 108, 110, 97, 91, 98, 24, 100, 94, 34, 56, 79, 37, 128, 21, 77, 113, 4, 61, 120, 66, 81, 99, 104, 38, 8, 50, 127, 54, 137, 23, 121, 68, 117, 30, 122, 9, 112, 96, 141, 87, 42, 131, 142, 7, 102, 116, 82, 12, 27, 130, 139, 64, 76, 134, 129, 52, 145, 1, 45, 73, 149, 105, 72, 95, 69, 93, 90, 71, 126, 6, 53, 35, 26, 29, 106, 41, 103, 119, 18, 86, 46, 111, 51, 16, 15, 133, 132, 115, 146, 17, 83, 36, 123, 78, 138, 118, 107, 89, 92, 80, 43, 114, 22, 14, 48, 85, 20, 13, 60, 143, 39, 19, 124, 148, 57, 55, 11, 136, 63, 109, 10, 47, 84, 88, 135, 0];481
5;1.000;SA;573764800;[75, 16, 136, 77, 93, 90, 145, 88, 146, 128, 60, 83, 120, 66, 149, 63, 47, 138, 116, 110, 31, 106, 28, 64, 37, 68, 22, 86, 109, 127, 101, 148, 65, 44, 18, 144, 36, 78, 141, 147, 79, 82, 5, 119, 92, 133, 49, 108, 67, 40, 81, 57, 53, 113, 4, 10, 69, 102, 104, 142, 14, 134, 131, 70, 55, 7, 124, 87, 12, 62, 76, 94, 13, 143, 2, 27, 95, 91, 135, 122, 46, 114, 132, 9, 115, 117, 140, 25, 54, 59, 85, 20, 3, 42, 121, 39, 17, 105, 11, 80, 96, 89, 15, 1, 21, 73, 72, 6, 34, 56, 38, 8, 33, 103, 43, 51, 50, 32, 61, 30, 98, 24, 100, 26, 45, 35, 129, 48, 118, 107, 19, 139, 71, 58, 41, 126, 123, 137, 23, 130, 29, 97, 99, 74, 111, 112, 84, 52, 125, 0];1351
5;1.000;TS;9762701400;[59, 90, 13, 48, 44, 36, 68, 95, 82, 33, 40, 131, 117, 128, 93, 51, 41, 39, 120, 94, 17, 149, 78, 138, 88, 72, 96, 4, 92, 121, 29, 24, 141, 62, 113, 71, 80, 142, 7, 146, 65, 46, 144, 125, 108, 9, 50, 140, 122, 63, 20, 101, 91, 135, 6, 38, 81, 67, 74, 70, 84, 28, 102, 103, 106, 85, 66, 16, 143, 11, 79, 37, 45, 73, 23, 27, 60, 145, 136, 77, 118, 43, 10, 69, 107, 12, 114, 57, 1, 21, 83, 127, 25, 86, 31, 49, 55, 130, 148, 53, 8, 104, 30, 137, 76, 134, 64, 56, 42, 99, 89, 111, 132, 115, 129, 52, 35, 47, 5, 3, 32, 61, 98, 22, 110, 97, 105, 119, 139, 34, 116, 2, 18, 75, 123, 54, 87, 100, 14, 26, 124, 19, 126, 58, 15, 133, 109, 112, 147, 0];1280
5;1.000;ACO;44370276300;[43, 102, 5, 103, 114, 138, 134, 131, 45, 7, 130, 34, 125, 121, 21, 111, 147, 16, 48, 50, 105, 84, 70, 128, 28, 18, 6, 91, 1, 51, 118, 79, 97, 132, 89, 137, 61, 33, 139, 117, 146, 39, 31, 29, 87, 115, 120, 93, 94, 99, 74, 8, 106, 112, 83, 62, 86, 9, 32, 100, 90, 26, 88, 81, 85, 56, 126, 107, 15, 40, 109, 122, 116, 68, 54, 96, 142, 52, 136, 25, 30, 78, 108, 2, 10, 37, 144, 58, 47, 141, 143, 27, 67, 42, 60, 24, 148, 73, 22, 20, 127, 135, 80, 12, 129, 124, 72, 92, 38, 13, 4, 3, 82, 119, 69, 53, 55, 133, 57, 63, 66, 77, 59, 113, 41, 110, 17, 49, 36, 145, 101, 19, 71, 76, 11, 65, 35, 44, 14, 75, 98, 23, 104, 149, 95, 140, 64, 46, 123, 0];502
5;1.000;SA;613219900;[7, 107, 29, 30, 31, 86, 9, 127, 76, 19, 50, 105, 117, 24, 52, 132, 98, 13, 143, 140, 6, 125, 128, 144, 114, 67, 78, 120, 93, 8, 46, 137, 77, 145, 42, 94, 5, 44, 10, 80, 21, 69, 53, 27, 90, 110, 39, 96, 4, 3, 82, 28, 12, 32, 148, 73, 56, 11, 2, 130, 45, 118, 124, 22, 79, 100, 122, 104, 99, 147, 16, 48, 139, 136, 116, 38, 131, 71, 41, 126, 113, 64, 1, 103, 87, 59, 37, 129, 83, 62, 142, 14, 58, 101, 91, 15, 146, 112, 43, 102, 111, 35, 81, 85, 34, 63, 119, 141, 106, 97, 68, 54, 18, 72, 20, 95, 135, 138, 61, 74, 40, 36, 60, 149, 49, 134, 51, 25, 109, 47, 89, 115, 66, 84, 26, 88, 121, 17, 23, 57, 33, 75, 123, 70, 92, 108, 65, 55, 133, 0];1216
5;1.000;TS;9576791400;[41, 11, 43, 142, 125, 131, 50, 5, 83, 23, 57, 124, 93, 27, 31, 122, 105, 35, 147, 145, 101, 42, 127, 13, 54, 22, 14, 121, 20, 47, 12, 80, 66, 55, 129, 45, 36, 148, 100, 1, 51, 18, 111, 74, 25, 130, 95, 98, 109, 38, 46, 85, 108, 134, 96, 71, 60, 77, 78, 120, 68, 90, 4, 72, 102, 82, 28, 138, 135, 64, 73, 33, 7, 123, 21, 2, 30, 17, 39, 104, 97, 24, 6, 91, 143, 52, 10, 49, 144, 114, 44, 8, 140, 59, 146, 116, 118, 29, 87, 40, 67, 107, 89, 19, 32, 86, 132, 15, 99, 65, 137, 9, 88, 81, 37, 94, 48, 26, 149, 34, 63, 119, 141, 53, 136, 56, 126, 113, 115, 70, 128, 112, 69, 139, 76, 79, 106, 3, 61, 16, 84, 75, 117, 110, 58, 133, 92, 62, 103, 0];1245
5;1.000;ACO;44896770500;[99, 11, 16, 130, 49, 76, 45, 6, 121, 135, 104, 12, 123, 66, 43, 81, 113, 20, 140, 36, 102, 137, 83, 90, 111, 82, 93, 4, 109, 60, 37, 71, 110, 59, 128, 107, 73, 87, 91, 61, 80, 69, 75, 98, 79, 148, 23, 118, 84, 89, 147, 117, 70, 115, 119, 26, 144, 39, 131, 112, 18, 48, 46, 139, 63, 106, 114, 78, 9, 55, 51, 58, 50, 1, 3, 65, 136, 134, 41, 105, 57, 103, 72, 141, 116, 38, 52, 94, 21, 14, 138, 44, 24, 68, 143, 19, 28, 54, 13, 77, 30, 74, 126, 17, 101, 92, 5, 95, 35, 145, 8, 122, 62, 120, 7, 86, 40, 29, 22, 108, 10, 2, 97, 125, 15, 85, 149, 32, 53, 56, 124, 67, 133, 33, 132, 146, 27, 129, 100, 42, 88, 64, 142, 34, 127, 96, 47, 25, 31, 0];539
5;1.000;SA;591378800;[148, 47, 53, 54, 55, 100, 83, 87, 93, 15, 99, 57, 4, 118, 107, 92, 9, 137, 46, 74, 144, 2, 58, 145, 11, 146, 61, 38, 134, 33, 132, 147, 115, 62, 89, 123, 23, 50, 129, 126, 72, 141, 65, 136, 68, 143, 98, 130, 27, 105, 69, 75, 111, 82, 90, 60, 81, 71, 110, 31, 101, 122, 5, 13, 8, 39, 127, 73, 66, 108, 114, 36, 94, 106, 21, 25, 64, 49, 95, 138, 18, 86, 59, 117, 102, 96, 120, 116, 104, 63, 112, 80, 1, 17, 41, 44, 84, 85, 76, 40, 56, 20, 91, 109, 29, 52, 135, 24, 51, 103, 125, 77, 45, 32, 28, 149, 121, 12, 124, 67, 7, 133, 42, 88, 139, 35, 3, 14, 34, 142, 19, 78, 10, 140, 119, 26, 37, 128, 79, 6, 97, 16, 131, 113, 43, 22, 70, 30, 48, 0];1413
