5;0.500;Held-Karp;66238324000;[23, 22, 14, 10, 5, 18, 8, 19, 15, 6, 7, 3, 11, 16, 1, 24, 13, 21, 12, 20, 2, 4, 9, 17, 0];304
5;0.500;ACO;301173700;[24, 11, 16, 1, 7, 22, 14, 10, 5, 18, 8, 19, 15, 6, 17, 3, 13, 23, 12, 20, 2, 4, 9, 21, 0];382
5;0.500;SA;22307400;[0];0
5;0.500;TS;55549300;[0];0
5;0.500;Held-Karp;63619048500;[24, 16, 12, 14, 19, 9, 15, 2, 18, 22, 17, 11, 8, 21, 3, 23, 4, 6, 1, 5, 7, 13, 10, 20, 0];347
5;0.500;ACO;276071600;[11, 15, 6, 1, 5, 7, 2, 18, 22, 17, 16, 12, 14, 19, 9, 24, 8, 13, 10, 4, 23, 21, 3, 20, 0];396
5;0.500;SA;22207400;[0];0
5;0.500;TS;54743100;[0];0
5;0.500;Held-Karp;64818859300;[17, 23, 3, 10, 12, 8, 20, 13, 5, 1, 24, 7, 2, 6, 18, 19, 15, 14, 4, 11, 9, 16, 21, 22, 0];382
5;0.500;ACO;291950300;[17, 4, 11, 9, 16, 21, 23, 24, 13, 18, 19, 15, 5, 1, 3, 10, 12, 8, 20, 6, 14, 2, 22, 7, 0];456
5;0.500;SA;24965100;[0];0
5;0.500;TS;58476200;[0];0
5;0.500;Held-Karp;63769261800;[10, 1, 17, 7, 5, 22, 6, 2, 18, 13, 19, 23, 16, 9, 21, 4, 12, 24, 14, 15, 11, 3, 8, 20, 0];305
5;0.500;ACO;293931600;[17, 7, 5, 22, 18, 13, 8, 20, 2, 1, 23, 16, 9, 21, 19, 24, 15, 11, 3, 14, 4, 6, 12, 10, 0];445
5;0.500;SA;25463600;[0];0
5;0.500;TS;60261400;[0];0
5;0.500;Held-Karp;61568736100;[22, 11, 2, 8, 21, 4, 10, 1, 16, 19, 14, 9, 23, 13, 17, 18, 24, 5, 6, 12, 3, 20, 7, 15, 0];271
5;0.500;ACO;276331900;[22, 11, 2, 8, 21, 4, 10, 1, 16, 19, 14, 6, 3, 17, 18, 24, 7, 5, 9, 23, 13, 12, 15, 20, 0];338
5;0.500;SA;22722500;[0];0
5;0.500;TS;58386700;[0];0
